time (s),(VT("/VOUT") - VT("/IN3")) temp 0  (V),time (s),(VT("/VOUT") - VT("/IN3")) temp 27  (V),time (s),(VT("/VOUT") - VT("/IN3")) temp 70  (V)
75.61E-9,-36.03E-6,75.78E-9,-44.00E-6,75.69E-9,-51.18E-6
75.65E-9,-37.31E-6,75.79E-9,-37.24E-6,75.71E-9,-53.58E-6
75.68E-9,-38.96E-6,75.81E-9,-30.80E-6,75.74E-9,-55.47E-6
75.70E-9,-40.88E-6,75.82E-9,-26.25E-6,75.75E-9,-55.23E-6
75.73E-9,-42.90E-6,75.83E-9,-25.40E-6,75.77E-9,-51.13E-6
75.75E-9,-44.72E-6,75.84E-9,-26.52E-6,75.79E-9,-44.97E-6
75.77E-9,-45.42E-6,75.85E-9,-29.48E-6,75.80E-9,-38.63E-6
75.78E-9,-43.62E-6,75.87E-9,-32.67E-6,75.81E-9,-33.78E-6
75.79E-9,-38.13E-6,75.89E-9,-35.43E-6,75.82E-9,-32.38E-6
75.80E-9,-31.15E-6,75.90E-9,-37.26E-6,75.84E-9,-32.95E-6
75.81E-9,-24.94E-6,75.93E-9,-38.22E-6,75.85E-9,-35.36E-6
75.82E-9,-21.61E-6,75.96E-9,-38.56E-6,75.87E-9,-37.98E-6
75.83E-9,-21.00E-6,76.00E-9,-38.59E-6,75.89E-9,-40.84E-6
75.84E-9,-22.44E-6,76.00E-9,-31.83E-6,75.91E-9,-42.84E-6
75.85E-9,-25.67E-6,76.01E-9,-25.88E-6,75.94E-9,-43.93E-6
75.87E-9,-29.17E-6,76.01E-9,-20.94E-6,75.97E-9,-44.32E-6
75.88E-9,-32.06E-6,76.02E-9,-18.15E-6,76.00E-9,-44.45E-6
75.90E-9,-33.93E-6,76.02E-9,-18.94E-6,76.00E-9,-39.22E-6
75.92E-9,-34.90E-6,76.02E-9,-21.07E-6,76.01E-9,-33.77E-6
75.95E-9,-35.25E-6,76.03E-9,-24.01E-6,76.01E-9,-27.99E-6
76.00E-9,-35.28E-6,76.04E-9,-27.33E-6,76.01E-9,-22.34E-6
76.00E-9,-27.51E-6,76.04E-9,-30.88E-6,76.02E-9,-20.74E-6
76.01E-9,-21.70E-6,76.06E-9,-34.55E-6,76.02E-9,-21.47E-6
76.01E-9,-17.93E-6,76.08E-9,-37.95E-6,76.03E-9,-23.67E-6
76.02E-9,-17.18E-6,76.13E-9,-39.51E-6,76.03E-9,-26.82E-6
76.02E-9,-18.47E-6,76.20E-9,-39.26E-6,76.04E-9,-30.61E-6
76.02E-9,-20.81E-6,76.34E-9,-38.87E-6,76.05E-9,-34.71E-6
76.03E-9,-23.69E-6,76.61E-9,-38.92E-6,76.06E-9,-38.70E-6
76.04E-9,-26.80E-6,77.17E-9,-39.26E-6,76.08E-9,-42.54E-6
76.04E-9,-30.07E-6,78.27E-9,-39.90E-6,76.12E-9,-45.04E-6
76.06E-9,-33.29E-6,80.00E-9,-40.91E-6,76.19E-9,-45.58E-6
76.09E-9,-35.56E-6,80.02E-9,-28.24E-6,76.32E-9,-45.13E-6
76.14E-9,-35.96E-6,80.04E-9,-26.85E-6,76.57E-9,-44.98E-6
76.23E-9,-35.60E-6,80.04E-9,-29.47E-6,77.07E-9,-45.28E-6
76.39E-9,-35.44E-6,80.05E-9,-32.78E-6,78.07E-9,-45.90E-6
76.73E-9,-35.62E-6,80.06E-9,-35.60E-6,80.00E-9,-47.09E-6
77.40E-9,-36.01E-6,80.07E-9,-37.93E-6,80.02E-9,-32.86E-6
78.74E-9,-36.77E-6,80.09E-9,-40.12E-6,80.03E-9,-29.41E-6
80.00E-9,-37.50E-6,80.12E-9,-41.21E-6,80.04E-9,-31.73E-6
80.02E-9,-25.86E-6,80.16E-9,-41.57E-6,80.05E-9,-35.38E-6
80.04E-9,-25.63E-6,80.22E-9,-41.71E-6,80.06E-9,-38.74E-6
80.04E-9,-28.36E-6,80.30E-9,-41.81E-6,80.07E-9,-41.66E-6
80.05E-9,-31.36E-6,80.37E-9,-42.22E-6,80.08E-9,-44.37E-6
80.06E-9,-33.77E-6,80.43E-9,-42.43E-6,80.11E-9,-46.79E-6
80.07E-9,-35.69E-6,80.50E-9,-42.06E-6,80.15E-9,-47.81E-6
80.09E-9,-37.35E-6,80.56E-9,-41.04E-6,80.21E-9,-48.29E-6
80.12E-9,-37.86E-6,80.61E-9,-39.66E-6,80.29E-9,-47.96E-6
80.16E-9,-38.03E-6,80.65E-9,-37.77E-6,80.36E-9,-48.34E-6
80.23E-9,-38.15E-6,80.68E-9,-35.40E-6,80.43E-9,-48.64E-6
80.31E-9,-38.41E-6,80.71E-9,-32.83E-6,80.49E-9,-48.26E-6
80.37E-9,-38.78E-6,80.73E-9,-30.34E-6,80.56E-9,-46.86E-6
80.43E-9,-38.89E-6,80.75E-9,-28.63E-6,80.61E-9,-44.94E-6
80.50E-9,-38.47E-6,80.77E-9,-29.14E-6,80.64E-9,-42.59E-6
80.57E-9,-37.73E-6,80.79E-9,-33.10E-6,80.67E-9,-39.89E-6
80.62E-9,-36.70E-6,80.80E-9,-39.32E-6,80.70E-9,-37.12E-6
80.66E-9,-35.10E-6,80.81E-9,-45.39E-6,80.72E-9,-34.78E-6
80.69E-9,-32.95E-6,80.82E-9,-50.26E-6,80.75E-9,-34.37E-6
80.71E-9,-30.51E-6,80.84E-9,-52.34E-6,80.77E-9,-38.12E-6
80.74E-9,-28.02E-6,80.85E-9,-51.90E-6,80.79E-9,-43.92E-6
80.76E-9,-25.94E-6,80.86E-9,-49.72E-6,80.80E-9,-49.79E-6
80.78E-9,-25.48E-6,80.88E-9,-46.68E-6,80.82E-9,-54.43E-6
80.79E-9,-27.84E-6,80.90E-9,-43.81E-6,80.83E-9,-56.54E-6
80.80E-9,-33.38E-6,80.92E-9,-42.06E-6,80.85E-9,-56.25E-6
80.81E-9,-40.19E-6,80.94E-9,-41.15E-6,80.86E-9,-54.31E-6
80.83E-9,-46.01E-6,80.97E-9,-40.86E-6,80.88E-9,-51.60E-6
80.84E-9,-49.87E-6,81.00E-9,-40.92E-6,80.91E-9,-49.09E-6
80.85E-9,-50.41E-6,81.00E-9,-43.42E-6,80.93E-9,-47.59E-6
80.86E-9,-48.82E-6,81.00E-9,-47.67E-6,80.96E-9,-46.86E-6
80.87E-9,-45.76E-6,81.01E-9,-55.21E-6,80.98E-9,-46.69E-6
80.89E-9,-42.42E-6,81.01E-9,-63.90E-6,81.00E-9,-46.63E-6
80.90E-9,-39.93E-6,81.01E-9,-68.31E-6,81.00E-9,-48.13E-6
80.92E-9,-38.43E-6,81.02E-9,-70.16E-6,81.00E-9,-51.02E-6
80.94E-9,-37.70E-6,81.02E-9,-70.00E-6,81.00E-9,-57.14E-6
80.97E-9,-37.53E-6,81.02E-9,-68.21E-6,81.01E-9,-65.44E-6
81.00E-9,-37.65E-6,81.03E-9,-65.11E-6,81.01E-9,-72.81E-6
81.00E-9,-39.84E-6,81.03E-9,-61.06E-6,81.01E-9,-77.43E-6
81.00E-9,-43.86E-6,81.04E-9,-56.47E-6,81.02E-9,-79.62E-6
81.00E-9,-50.84E-6,81.05E-9,-51.76E-6,81.02E-9,-79.63E-6
81.01E-9,-59.37E-6,81.06E-9,-47.40E-6,81.03E-9,-77.81E-6
81.01E-9,-63.17E-6,81.08E-9,-43.81E-6,81.03E-9,-74.54E-6
81.02E-9,-64.62E-6,81.11E-9,-41.41E-6,81.04E-9,-70.20E-6
81.02E-9,-64.23E-6,81.16E-9,-40.64E-6,81.05E-9,-65.24E-6
81.02E-9,-62.35E-6,81.28E-9,-41.11E-6,81.05E-9,-60.10E-6
81.03E-9,-59.28E-6,81.50E-9,-41.57E-6,81.07E-9,-55.23E-6
81.03E-9,-55.35E-6,81.95E-9,-41.88E-6,81.08E-9,-51.05E-6
81.04E-9,-50.95E-6,82.83E-9,-42.41E-6,81.11E-9,-47.97E-6
81.05E-9,-46.53E-6,83.92E-9,-43.11E-6,81.15E-9,-46.35E-6
81.06E-9,-42.53E-6,85.00E-9,-43.82E-6,81.25E-9,-46.37E-6
81.08E-9,-39.38E-6,85.00E-9,-53.05E-6,81.41E-9,-46.95E-6
81.11E-9,-37.55E-6,85.01E-9,-63.70E-6,81.74E-9,-47.32E-6
81.19E-9,-37.44E-6,85.01E-9,-69.91E-6,82.41E-9,-47.72E-6
81.31E-9,-38.00E-6,85.02E-9,-72.31E-6,83.74E-9,-48.59E-6
81.57E-9,-38.34E-6,85.02E-9,-71.25E-6,85.00E-9,-49.44E-6
82.08E-9,-38.64E-6,85.03E-9,-68.81E-6,85.00E-9,-58.54E-6
83.10E-9,-39.27E-6,85.03E-9,-65.42E-6,85.01E-9,-69.66E-6
85.00E-9,-40.50E-6,85.04E-9,-61.35E-6,85.01E-9,-78.16E-6
85.00E-9,-49.76E-6,85.05E-9,-56.74E-6,85.02E-9,-81.38E-6
85.01E-9,-59.96E-6,85.06E-9,-51.89E-6,85.02E-9,-81.81E-6
85.01E-9,-64.86E-6,85.07E-9,-47.27E-6,85.03E-9,-80.30E-6
85.02E-9,-66.42E-6,85.10E-9,-43.50E-6,85.03E-9,-77.41E-6
85.02E-9,-65.14E-6,85.17E-9,-41.93E-6,85.04E-9,-73.46E-6
85.03E-9,-62.65E-6,85.25E-9,-41.77E-6,85.05E-9,-68.74E-6
85.03E-9,-59.33E-6,85.33E-9,-41.48E-6,85.05E-9,-63.58E-6
85.04E-9,-55.42E-6,85.38E-9,-41.73E-6,85.07E-9,-58.41E-6
85.04E-9,-51.07E-6,85.44E-9,-42.37E-6,85.08E-9,-53.74E-6
85.06E-9,-46.56E-6,85.50E-9,-43.27E-6,85.11E-9,-50.09E-6
85.07E-9,-42.32E-6,85.56E-9,-44.42E-6,85.17E-9,-48.01E-6
85.11E-9,-39.44E-6,85.61E-9,-45.79E-6,85.26E-9,-47.47E-6
85.18E-9,-38.81E-6,85.64E-9,-47.54E-6,85.34E-9,-47.15E-6
85.26E-9,-38.63E-6,85.68E-9,-49.67E-6,85.40E-9,-47.37E-6
85.32E-9,-38.33E-6,85.70E-9,-52.03E-6,85.46E-9,-48.09E-6
85.38E-9,-38.68E-6,85.72E-9,-54.43E-6,85.52E-9,-49.23E-6
85.43E-9,-39.31E-6,85.75E-9,-56.40E-6,85.58E-9,-50.99E-6
85.50E-9,-40.22E-6,85.77E-9,-56.28E-6,85.62E-9,-53.08E-6
85.56E-9,-41.10E-6,85.78E-9,-51.49E-6,85.66E-9,-55.53E-6
85.61E-9,-42.15E-6,85.79E-9,-44.32E-6,85.69E-9,-58.24E-6
85.65E-9,-43.62E-6,85.81E-9,-37.28E-6,85.71E-9,-60.95E-6
85.68E-9,-45.49E-6,85.82E-9,-31.95E-6,85.74E-9,-63.14E-6
85.70E-9,-47.68E-6,85.83E-9,-30.53E-6,85.75E-9,-63.05E-6
85.73E-9,-50.00E-6,85.84E-9,-31.18E-6,85.77E-9,-58.88E-6
85.75E-9,-52.13E-6,85.85E-9,-33.84E-6,85.79E-9,-52.40E-6
85.77E-9,-53.09E-6,85.87E-9,-37.41E-6,85.80E-9,-45.53E-6
85.78E-9,-51.30E-6,85.89E-9,-40.56E-6,85.81E-9,-39.99E-6
85.79E-9,-45.58E-6,85.90E-9,-42.74E-6,85.82E-9,-38.04E-6
85.80E-9,-38.09E-6,85.93E-9,-44.02E-6,85.84E-9,-38.07E-6
85.81E-9,-31.17E-6,85.96E-9,-44.60E-6,85.85E-9,-39.95E-6
85.82E-9,-27.10E-6,86.00E-9,-44.73E-6,85.87E-9,-43.29E-6
85.83E-9,-25.90E-6,86.00E-9,-37.99E-6,85.89E-9,-46.54E-6
85.84E-9,-26.83E-6,86.01E-9,-31.97E-6,85.91E-9,-48.76E-6
85.85E-9,-29.83E-6,86.01E-9,-26.79E-6,85.94E-9,-50.07E-6
85.87E-9,-33.61E-6,86.02E-9,-23.41E-6,85.97E-9,-50.61E-6
85.88E-9,-36.90E-6,86.02E-9,-23.72E-6,86.00E-9,-50.82E-6
85.90E-9,-39.20E-6,86.02E-9,-25.47E-6,86.00E-9,-45.64E-6
85.92E-9,-40.57E-6,86.03E-9,-28.14E-6,86.01E-9,-40.20E-6
85.95E-9,-41.22E-6,86.04E-9,-31.35E-6,86.01E-9,-34.34E-6
86.00E-9,-41.40E-6,86.04E-9,-35.01E-6,86.01E-9,-28.31E-6
86.00E-9,-33.61E-6,86.06E-9,-39.06E-6,86.02E-9,-26.24E-6
86.01E-9,-27.65E-6,86.08E-9,-43.23E-6,86.02E-9,-26.51E-6
86.01E-9,-23.49E-6,86.13E-9,-45.61E-6,86.03E-9,-28.30E-6
86.02E-9,-22.25E-6,86.20E-9,-45.61E-6,86.03E-9,-31.15E-6
86.02E-9,-23.10E-6,86.34E-9,-45.14E-6,86.04E-9,-34.80E-6
86.02E-9,-25.09E-6,86.61E-9,-45.13E-6,86.05E-9,-38.96E-6
86.03E-9,-27.78E-6,87.17E-9,-45.54E-6,86.06E-9,-43.26E-6
86.04E-9,-30.87E-6,88.27E-9,-46.34E-6,86.08E-9,-47.75E-6
86.04E-9,-34.36E-6,90.00E-9,-47.61E-6,86.12E-9,-51.09E-6
86.06E-9,-38.13E-6,90.02E-9,-34.30E-6,86.19E-9,-52.21E-6
86.09E-9,-41.24E-6,90.04E-9,-32.01E-6,86.32E-9,-51.77E-6
86.14E-9,-42.17E-6,90.04E-9,-34.42E-6,86.57E-9,-51.51E-6
86.23E-9,-41.88E-6,90.05E-9,-37.69E-6,87.07E-9,-51.84E-6
86.39E-9,-41.61E-6,90.06E-9,-40.65E-6,88.07E-9,-52.61E-6
86.73E-9,-41.79E-6,90.07E-9,-43.27E-6,90.00E-9,-54.08E-6
87.40E-9,-42.29E-6,90.09E-9,-46.02E-6,90.02E-9,-39.27E-6
88.74E-9,-43.26E-6,90.12E-9,-47.63E-6,90.03E-9,-34.90E-6
90.00E-9,-44.20E-6,90.16E-9,-48.21E-6,90.04E-9,-36.92E-6
90.02E-9,-31.88E-6,90.22E-9,-48.61E-6,90.05E-9,-40.41E-6
90.04E-9,-30.77E-6,90.30E-9,-48.73E-6,90.06E-9,-43.82E-6
90.04E-9,-33.35E-6,90.37E-9,-49.16E-6,90.07E-9,-46.95E-6
90.05E-9,-36.37E-6,90.43E-9,-49.40E-6,90.08E-9,-50.06E-6
90.06E-9,-38.98E-6,90.50E-9,-49.01E-6,90.11E-9,-53.13E-6
90.07E-9,-41.26E-6,90.56E-9,-47.88E-6,90.15E-9,-54.48E-6
90.09E-9,-43.50E-6,90.61E-9,-46.32E-6,90.21E-9,-55.42E-6
90.12E-9,-44.40E-6,90.65E-9,-44.18E-6,90.29E-9,-55.21E-6
90.16E-9,-44.76E-6,90.68E-9,-41.52E-6,90.36E-9,-55.56E-6
90.23E-9,-45.04E-6,90.71E-9,-38.60E-6,90.43E-9,-55.88E-6
90.31E-9,-45.32E-6,90.73E-9,-35.75E-6,90.49E-9,-55.47E-6
90.37E-9,-45.72E-6,90.75E-9,-33.69E-6,90.56E-9,-53.94E-6
90.43E-9,-45.86E-6,90.77E-9,-34.03E-6,90.61E-9,-51.80E-6
90.50E-9,-45.41E-6,90.79E-9,-38.08E-6,90.64E-9,-49.17E-6
90.57E-9,-44.56E-6,90.80E-9,-44.67E-6,90.67E-9,-46.15E-6
90.62E-9,-43.38E-6,90.81E-9,-51.31E-6,90.70E-9,-43.03E-6
90.66E-9,-41.56E-6,90.82E-9,-56.91E-6,90.72E-9,-40.35E-6
90.69E-9,-39.13E-6,90.84E-9,-59.67E-6,90.75E-9,-39.67E-6
90.71E-9,-36.34E-6,90.85E-9,-59.72E-6,90.77E-9,-43.48E-6
90.74E-9,-33.47E-6,90.86E-9,-57.82E-6,90.79E-9,-49.60E-6
90.76E-9,-31.02E-6,90.88E-9,-54.77E-6,90.80E-9,-55.95E-6
90.78E-9,-30.25E-6,90.90E-9,-51.64E-6,90.82E-9,-61.22E-6
90.79E-9,-32.60E-6,90.92E-9,-49.55E-6,90.83E-9,-63.92E-6
90.80E-9,-38.42E-6,90.94E-9,-48.31E-6,90.85E-9,-64.05E-6
90.81E-9,-45.78E-6,90.97E-9,-47.75E-6,90.86E-9,-62.33E-6
90.83E-9,-52.32E-6,91.00E-9,-47.69E-6,90.88E-9,-59.61E-6
90.84E-9,-57.04E-6,91.00E-9,-50.14E-6,90.91E-9,-56.88E-6
90.85E-9,-58.24E-6,91.00E-9,-54.26E-6,90.93E-9,-55.10E-6
90.86E-9,-57.09E-6,91.01E-9,-61.64E-6,90.96E-9,-54.10E-6
90.87E-9,-54.20E-6,91.01E-9,-70.57E-6,90.98E-9,-53.80E-6
90.89E-9,-50.70E-6,91.01E-9,-75.43E-6,91.00E-9,-53.66E-6
90.90E-9,-47.85E-6,91.02E-9,-77.88E-6,91.00E-9,-55.13E-6
90.92E-9,-45.95E-6,91.02E-9,-78.39E-6,91.00E-9,-57.94E-6
90.94E-9,-44.84E-6,91.02E-9,-77.25E-6,91.00E-9,-63.85E-6
90.97E-9,-44.39E-6,91.03E-9,-74.69E-6,91.01E-9,-72.06E-6
91.00E-9,-44.43E-6,91.03E-9,-70.99E-6,91.01E-9,-79.66E-6
91.00E-9,-46.56E-6,91.04E-9,-66.49E-6,91.01E-9,-84.75E-6
91.00E-9,-50.46E-6,91.05E-9,-61.58E-6,91.02E-9,-87.56E-6
91.00E-9,-57.27E-6,91.06E-9,-56.69E-6,91.02E-9,-88.27E-6
91.01E-9,-66.05E-6,91.08E-9,-52.30E-6,91.03E-9,-87.13E-6
91.01E-9,-70.31E-6,91.11E-9,-48.92E-6,91.03E-9,-84.42E-6
91.02E-9,-72.36E-6,91.16E-9,-47.38E-6,91.04E-9,-80.46E-6
91.02E-9,-72.66E-6,91.28E-9,-47.72E-6,91.05E-9,-75.62E-6
91.02E-9,-71.42E-6,91.50E-9,-48.41E-6,91.05E-9,-70.33E-6
91.03E-9,-68.89E-6,91.94E-9,-48.85E-6,91.07E-9,-65.00E-6
91.03E-9,-65.29E-6,92.83E-9,-49.53E-6,91.08E-9,-60.10E-6
91.04E-9,-60.95E-6,93.92E-9,-50.40E-6,91.11E-9,-56.11E-6
91.05E-9,-56.25E-6,95.00E-9,-51.29E-6,91.15E-9,-53.57E-6
91.06E-9,-51.64E-6,95.00E-9,-60.40E-6,91.24E-9,-53.16E-6
91.08E-9,-47.59E-6,95.01E-9,-71.16E-6,91.41E-9,-53.86E-6
91.11E-9,-44.73E-6,95.01E-9,-77.85E-6,91.74E-9,-54.42E-6
91.19E-9,-44.05E-6,95.02E-9,-81.12E-6,92.40E-9,-54.94E-6
91.31E-9,-44.71E-6,95.02E-9,-80.73E-6,93.72E-9,-56.00E-6
91.57E-9,-45.26E-6,95.03E-9,-78.85E-6,95.00E-9,-57.07E-6
92.08E-9,-45.67E-6,95.03E-9,-75.88E-6,95.00E-9,-66.03E-6
93.10E-9,-46.47E-6,95.04E-9,-72.05E-6,95.01E-9,-77.18E-6
95.00E-9,-48.05E-6,95.05E-9,-67.42E-6,95.01E-9,-86.13E-6
95.00E-9,-57.18E-6,95.06E-9,-62.21E-6,95.02E-9,-89.95E-6
95.01E-9,-67.57E-6,95.07E-9,-56.81E-6,95.02E-9,-91.04E-6
95.01E-9,-72.97E-6,95.10E-9,-51.82E-6,95.03E-9,-90.16E-6
95.02E-9,-75.38E-6,95.17E-9,-49.18E-6,95.03E-9,-87.83E-6
95.02E-9,-74.77E-6,95.25E-9,-48.76E-6,95.04E-9,-84.29E-6
95.03E-9,-72.82E-6,95.33E-9,-48.51E-6,95.05E-9,-79.76E-6
95.03E-9,-69.89E-6,95.38E-9,-48.82E-6,95.05E-9,-74.52E-6
95.04E-9,-66.18E-6,95.44E-9,-49.55E-6,95.07E-9,-68.94E-6
95.04E-9,-61.74E-6,95.50E-9,-50.60E-6,95.08E-9,-63.52E-6
95.06E-9,-56.75E-6,95.56E-9,-51.94E-6,95.11E-9,-58.83E-6
95.07E-9,-51.57E-6,95.61E-9,-53.51E-6,95.17E-9,-55.66E-6
95.11E-9,-47.39E-6,95.64E-9,-55.50E-6,95.26E-9,-54.68E-6
95.18E-9,-46.01E-6,95.68E-9,-57.91E-6,95.34E-9,-54.35E-6
95.26E-9,-45.73E-6,95.70E-9,-60.60E-6,95.40E-9,-54.64E-6
95.32E-9,-45.45E-6,95.73E-9,-63.36E-6,95.46E-9,-55.44E-6
95.38E-9,-45.85E-6,95.75E-9,-65.68E-6,95.52E-9,-56.75E-6
95.43E-9,-46.58E-6,95.77E-9,-65.77E-6,95.58E-9,-58.74E-6
95.50E-9,-47.68E-6,95.78E-9,-60.89E-6,95.62E-9,-61.09E-6
95.56E-9,-48.72E-6,95.79E-9,-53.34E-6,95.66E-9,-63.84E-6
95.61E-9,-49.95E-6,95.81E-9,-45.67E-6,95.69E-9,-66.89E-6
95.65E-9,-51.64E-6,95.82E-9,-39.45E-6,95.71E-9,-69.96E-6
95.68E-9,-53.78E-6,95.83E-9,-37.33E-6,95.74E-9,-72.51E-6
95.70E-9,-56.29E-6,95.84E-9,-37.41E-6,95.75E-9,-72.64E-6
95.73E-9,-58.96E-6,95.85E-9,-39.92E-6,95.77E-9,-68.43E-6
95.75E-9,-61.48E-6,95.87E-9,-43.52E-6,95.79E-9,-61.65E-6
95.77E-9,-62.77E-6,95.89E-9,-46.92E-6,95.80E-9,-54.25E-6
95.78E-9,-61.03E-6,95.90E-9,-49.46E-6,95.81E-9,-47.89E-6
95.79E-9,-55.09E-6,95.93E-9,-51.14E-6,95.82E-9,-45.22E-6
95.80E-9,-47.13E-6,95.96E-9,-52.07E-6,95.84E-9,-44.52E-6
95.81E-9,-39.46E-6,96.00E-9,-52.39E-6,95.85E-9,-46.59E-6
95.82E-9,-34.59E-6,96.00E-9,-45.71E-6,95.87E-9,-50.02E-6
95.83E-9,-32.65E-6,96.01E-9,-39.67E-6,95.89E-9,-53.41E-6
95.84E-9,-32.98E-6,96.01E-9,-34.28E-6,95.91E-9,-55.90E-6
95.85E-9,-35.67E-6,96.02E-9,-30.35E-6,95.94E-9,-57.51E-6
95.87E-9,-39.45E-6,96.02E-9,-30.16E-6,95.97E-9,-58.30E-6
95.88E-9,-43.03E-6,96.02E-9,-31.47E-6,96.00E-9,-58.64E-6
95.90E-9,-45.77E-6,96.03E-9,-33.77E-6,96.00E-9,-53.53E-6
95.92E-9,-47.61E-6,96.04E-9,-36.76E-6,96.01E-9,-48.14E-6
95.95E-9,-48.70E-6,96.04E-9,-40.39E-6,96.01E-9,-42.24E-6
96.00E-9,-49.19E-6,96.06E-9,-44.73E-6,96.01E-9,-35.88E-6
96.00E-9,-41.41E-6,96.08E-9,-49.67E-6,96.02E-9,-33.34E-6
96.01E-9,-35.34E-6,96.13E-9,-53.08E-6,96.02E-9,-33.13E-6
96.01E-9,-30.85E-6,96.20E-9,-53.52E-6,96.03E-9,-34.45E-6
96.02E-9,-29.12E-6,96.34E-9,-53.05E-6,96.03E-9,-36.92E-6
96.02E-9,-29.47E-6,96.61E-9,-52.95E-6,96.04E-9,-40.31E-6
96.02E-9,-31.06E-6,97.17E-9,-53.44E-6,96.05E-9,-44.43E-6
96.03E-9,-33.44E-6,98.27E-9,-54.46E-6,96.06E-9,-48.95E-6
96.04E-9,-36.38E-6,100.0E-9,-56.07E-6,96.08E-9,-54.06E-6
96.04E-9,-39.96E-6,100.0E-9,-42.13E-6,96.12E-9,-58.36E-6
96.06E-9,-44.21E-6,100.0E-9,-38.85E-6,96.19E-9,-60.30E-6
96.09E-9,-48.25E-6,100.0E-9,-40.98E-6,96.32E-9,-60.02E-6
96.14E-9,-49.95E-6,100.1E-9,-44.11E-6,96.57E-9,-59.63E-6
96.23E-9,-49.90E-6,100.1E-9,-47.12E-6,97.07E-9,-59.98E-6
96.39E-9,-49.54E-6,100.1E-9,-49.99E-6,98.07E-9,-60.93E-6
96.73E-9,-49.69E-6,100.1E-9,-53.30E-6,100.0E-9,-62.77E-6
97.40E-9,-50.32E-6,100.1E-9,-55.54E-6,100.0E-9,-47.40E-6
98.74E-9,-51.57E-6,100.2E-9,-56.54E-6,100.0E-9,-42.04E-6
100.0E-9,-52.78E-6,100.2E-9,-57.22E-6,100.0E-9,-43.70E-6
100.0E-9,-39.79E-6,100.3E-9,-57.46E-6,100.1E-9,-46.94E-6
100.0E-9,-37.69E-6,100.4E-9,-57.91E-6,100.1E-9,-50.30E-6
100.0E-9,-40.02E-6,100.4E-9,-58.19E-6,100.1E-9,-53.57E-6
100.1E-9,-42.98E-6,100.5E-9,-57.78E-6,100.1E-9,-57.06E-6
100.1E-9,-45.71E-6,100.6E-9,-56.51E-6,100.1E-9,-60.85E-6
100.1E-9,-48.30E-6,100.6E-9,-54.74E-6,100.2E-9,-62.76E-6
100.1E-9,-51.18E-6,100.7E-9,-52.33E-6,100.2E-9,-63.92E-6
100.1E-9,-52.59E-6,100.7E-9,-49.31E-6,100.3E-9,-64.29E-6
100.2E-9,-53.32E-6,100.7E-9,-45.99E-6,100.4E-9,-64.57E-6
100.2E-9,-53.83E-6,100.7E-9,-42.71E-6,100.4E-9,-64.87E-6
100.3E-9,-54.17E-6,100.8E-9,-40.23E-6,100.5E-9,-64.44E-6
100.4E-9,-54.62E-6,100.8E-9,-40.33E-6,100.6E-9,-62.75E-6
100.4E-9,-54.79E-6,100.8E-9,-44.40E-6,100.6E-9,-60.37E-6
100.5E-9,-54.30E-6,100.8E-9,-51.35E-6,100.6E-9,-57.43E-6
100.6E-9,-53.34E-6,100.8E-9,-58.54E-6,100.7E-9,-54.03E-6
100.6E-9,-51.98E-6,100.8E-9,-64.91E-6,100.7E-9,-50.51E-6
100.7E-9,-49.90E-6,100.8E-9,-68.46E-6,100.7E-9,-47.41E-6
100.7E-9,-47.12E-6,100.8E-9,-69.13E-6,100.8E-9,-46.38E-6
100.7E-9,-43.93E-6,100.9E-9,-67.67E-6,100.8E-9,-50.17E-6
100.7E-9,-40.62E-6,100.9E-9,-64.78E-6,100.8E-9,-56.57E-6
100.8E-9,-37.70E-6,100.9E-9,-61.49E-6,100.8E-9,-63.42E-6
100.8E-9,-36.54E-6,100.9E-9,-59.08E-6,100.8E-9,-69.35E-6
100.8E-9,-38.80E-6,100.9E-9,-57.46E-6,100.8E-9,-72.73E-6
100.8E-9,-44.85E-6,101.0E-9,-56.55E-6,100.8E-9,-73.40E-6
100.8E-9,-52.73E-6,101.0E-9,-56.30E-6,100.9E-9,-72.05E-6
100.8E-9,-60.01E-6,101.0E-9,-58.68E-6,100.9E-9,-69.43E-6
100.8E-9,-65.69E-6,101.0E-9,-62.68E-6,100.9E-9,-66.55E-6
100.8E-9,-67.68E-6,101.0E-9,-69.84E-6,100.9E-9,-64.49E-6
100.9E-9,-67.15E-6,101.0E-9,-78.89E-6,101.0E-9,-63.20E-6
100.9E-9,-64.63E-6,101.0E-9,-84.13E-6,101.0E-9,-62.72E-6
100.9E-9,-61.15E-6,101.0E-9,-87.14E-6,101.0E-9,-62.47E-6
100.9E-9,-58.03E-6,101.0E-9,-88.34E-6,101.0E-9,-63.90E-6
100.9E-9,-55.72E-6,101.0E-9,-87.90E-6,101.0E-9,-66.62E-6
100.9E-9,-54.17E-6,101.0E-9,-86.01E-6,101.0E-9,-72.35E-6
101.0E-9,-53.30E-6,101.0E-9,-82.84E-6,101.0E-9,-80.44E-6
101.0E-9,-53.19E-6,101.0E-9,-78.63E-6,101.0E-9,-88.22E-6
101.0E-9,-55.26E-6,101.0E-9,-73.69E-6,101.0E-9,-93.69E-6
101.0E-9,-59.04E-6,101.1E-9,-68.41E-6,101.0E-9,-97.08E-6
101.0E-9,-65.60E-6,101.1E-9,-63.25E-6,101.0E-9,-98.48E-6
